day,open,high,low,close
D64,70.15,71.25,69.8,70.95
D65,71.1,72.4,70.6,71.8
D66,71.95,73.1,71.5,72.6
D67,72.4,73.5,71.8,72.1
D68,72.25,73.1,71.4,72.8
D69,72.95,74.2,72.5,73.6
D70,73.7,74.9,73.2,74.4
D71,74.2,75.1,73.5,74.8
D72,74.95,75.8,74.2,75.3
D73,75.4,76.5,74.8,75.9
D74,75.7,76.9,75.2,76.4
D75,76.55,77.4,75.8,76.9
D76,77.1,78.2,76.5,77.6
D77,77.8,78.9,77.2,78.4
D78,78.5,79.5,77.8,78.9
D79,79.1,80.2,78.5,79.6
D80,79.8,80.9,79.2,80.4
D81,80.5,81.6,79.8,81.1
D82,81.2,82.4,80.5,81.8
D83,81.9,82.8,81.2,82.3
D84,82.1,83.2,81.5,82.8
D85,82.9,83.9,82.2,83.4
D86,83.5,84.6,82.8,84.1
D87,84.2,85.1,83.5,84.6
D88,84.8,85.9,84.1,85.4
D89,85.5,86.6,84.8,86.1
D90,86.2,87.1,85.5,86.6
D91,86.8,87.9,86.1,87.4
D92,87.5,88.6,86.8,88.1
D93,88.2,89.1,87.5,88.6
D94,88.8,89.9,88.1,89.4
D95,89.5,90.6,88.8,90.1
D96,90.2,91.1,89.5,90.6
D97,90.8,91.9,90.1,91.4
D98,91.5,92.6,90.8,92.1
D99,92.2,93.1,91.5,92.6
D100,92.8,93.9,92.1,93.4
D101,93.5,94.6,92.8,94.1
D102,94.2,95.1,93.5,94.6
D103,94.8,95.9,94.1,95.4
D104,95.5,96.6,94.8,96.1
D105,96.2,97.1,95.5,96.6
D106,96.8,97.9,96.1,97.4
D107,97.5,98.6,96.8,98.1
D108,98.2,99.1,97.5,98.6
D109,98.8,99.9,98.1,99.4
D110,99.5,100.6,98.8,100.1
D111,100.2,101.1,99.5,100.6
D112,100.8,101.9,100.1,101.4
D113,101.5,102.6,100.8,102.1
D114,102.2,103.1,101.5,102.6
D115,102.8,103.9,102.1,103.4
D116,103.5,104.6,102.8,104.1
D117,104.2,105.1,103.5,104.6
D118,104.8,105.9,104.1,105.4
D119,105.5,106.6,104.8,106.1
D120,106.2,107.1,105.5,106.6
D121,106.8,107.9,106.1,107.4
D122,107.5,108.6,106.8,108.1
D123,108.2,109.1,107.5,108.6
D124,108.8,109.9,108.1,109.4
D125,109.5,110.6,108.8,110.1
