day,open,high,low,close
D64,45.85,46.5,45.2,46.1
D65,46.2,46.9,45.6,46.5
D66,46.4,47.1,45.8,46.8
D67,46.9,47.5,46.2,47.1
D68,47.2,47.8,46.5,47.4
D69,47.3,48.1,46.8,47.8
D70,47.9,48.5,47.1,48.2
D71,48.1,48.8,47.5,48.5
D72,48.6,49.2,47.8,48.9
D73,48.8,49.5,48.1,49.1
D74,49.2,49.8,48.5,49.5
D75,49.4,50.1,48.8,49.8
D76,49.9,50.5,49.1,50.2
D77,50.1,50.8,49.5,50.4
D78,50.5,51.2,49.8,50.9
D79,50.8,51.5,50.1,51.1
D80,51.2,51.8,50.5,51.5
D81,51.4,52.1,50.8,51.8
D82,51.9,52.5,51.1,52.2
D83,52.1,52.8,51.5,52.4
D84,52.5,53.2,51.8,52.9
D85,52.8,53.5,52.1,53.1
D86,53.2,53.8,52.5,53.5
D87,53.4,54.1,52.8,53.8
D88,53.9,54.5,53.1,54.2
D89,54.1,54.8,53.5,54.4
D90,54.5,55.2,53.8,54.9
D91,54.8,55.5,54.1,55.1
D92,55.2,55.8,54.5,55.5
D93,55.4,56.1,54.8,55.8
D94,55.9,56.5,55.1,56.2
D95,56.1,56.8,55.5,56.4
D96,56.5,57.2,55.8,56.9
D97,56.8,57.5,56.1,57.1
D98,57.2,57.8,56.5,57.5
D99,57.4,58.1,56.8,57.8
D100,57.9,58.5,57.1,58.2
D101,58.1,58.8,57.5,58.4
D102,58.5,59.2,57.8,58.9
D103,58.8,59.5,58.1,59.1
D104,59.2,59.8,58.5,59.5
D105,59.4,60.1,58.8,59.8
D106,59.9,60.5,59.1,60.2
D107,60.1,60.8,59.5,60.4
D108,60.5,61.2,59.8,60.9
D109,60.8,61.5,60.1,61.1
D110,61.2,61.8,60.5,61.5
D111,61.4,62.1,60.8,61.8
D112,61.9,62.5,61.1,62.2
D113,62.1,62.8,61.5,62.4
D114,62.5,63.2,61.8,62.9
D115,62.8,63.5,62.1,63.1
D116,63.2,63.8,62.5,63.5
D117,63.4,64.1,62.8,63.8
D118,63.9,64.5,63.1,64.2
D119,64.1,64.8,63.5,64.4
D120,64.5,65.2,63.8,64.9
D121,64.8,65.5,64.1,65.1
D122,65.2,65.8,64.5,65.5
D123,65.4,66.1,64.8,65.8
D124,65.9,66.5,65.1,66.2
D125,66.1,66.8,65.5,66.4
