=== CODE: A ===
day,open,high,low,close
D64,34.1500,34.8500,33.9500,34.5000
D65,34.5200,34.7800,34.1000,34.2500
D66,34.2000,34.4000,33.5000,33.6500
D67,33.6000,33.9500,33.2000,33.4000
D68,33.4500,33.8000,33.1000,33.2500
D69,33.2000,33.5000,32.8000,32.9500
D70,32.9000,33.2500,32.5000,32.6500
D71,32.7000,33.1000,32.4000,32.8500
D72,32.9000,33.4500,32.7500,33.2000
D73,33.1500,33.6000,33.0000,33.4500
D74,33.5000,34.1000,33.3000,33.9500
D75,34.0000,34.5500,33.8000,34.2500
D76,34.2000,34.7000,34.0000,34.6000
D77,34.5500,35.1500,34.3500,34.9500
D78,35.0000,35.6000,34.8000,35.3500
D79,35.3000,35.8500,35.1000,35.7000
D80,35.7500,36.2000,35.4000,36.0500
D81,36.1000,36.6500,35.8500,36.4500
D82,36.4000,36.8000,36.1000,36.2500
D83,36.2000,36.5000,35.8000,35.9500
D84,35.9000,36.2500,35.4500,35.6000
D85,35.6500,35.9500,35.2000,35.3500
D86,35.4000,35.7500,34.9500,35.1500
D87,35.1000,35.4500,34.7000,34.8500
D88,34.9000,35.2000,34.5000,34.6500
D89,34.7000,34.9500,34.2500,34.4000
D90,34.4500,34.8000,34.1000,34.2500
D91,34.2000,34.5500,33.8500,34.0500
D92,34.1000,34.3500,33.7000,33.8500
D93,33.9000,34.2500,33.6500,33.8000
D94,33.8500,34.3000,33.7000,34.1500
D95,34.1000,34.6000,33.9500,34.4500
D96,34.5000,35.0000,34.2500,34.8500
D97,34.8000,35.3500,34.6000,35.1500
D98,35.2000,35.7500,34.9500,35.5000
D99,35.4500,36.0000,35.2500,35.8500
D100,35.9000,36.4500,35.6500,36.2500
D101,36.2000,36.8000,36.0000,36.6000
D102,36.5500,37.1000,36.3500,36.9500
D103,36.9000,37.3500,36.6500,37.1000
D104,37.1500,37.6000,36.9000,37.4000
D105,37.3500,37.8000,37.1000,37.2500
D106,37.2000,37.5500,36.8000,36.9500
D107,36.9000,37.2500,36.5500,36.7000
D108,36.7500,37.0000,36.2500,36.4500
D109,36.4000,36.8000,36.0000,36.1500
D110,36.2000,36.4500,35.7500,35.9000
D111,35.9500,36.2500,35.5000,35.6500
D112,35.7000,36.0000,35.2500,35.4500
D113,35.4000,35.7500,35.0000,35.1500
D114,35.2000,35.5500,34.8500,35.0000
D115,35.0500,35.3500,34.7000,34.8500
D116,34.9000,35.2000,34.6000,34.7500
D117,34.8000,35.1000,34.5000,34.9500
D118,34.9000,35.3000,34.7500,35.1500
D119,35.1000,35.5000,34.9500,35.3500
D120,35.3000,35.7500,35.1500,35.6000
D121,35.5500,35.9500,35.3500,35.7500
D122,35.7000,36.1000,35.5000,35.8500
D123,35.8000,36.0500,35.4500,35.6000
