day,open,high,low,close
D64,136.7,137.6,136.1,137.2
D65,137.15,138.05,136.7,137.8
D66,137.9,138.6,137.1,137.4
D67,137.3,138.3,136.9,138.1
D68,138.0,139.0,137.5,138.7
D69,138.85,139.45,138.0,138.3
D70,138.2,139.25,137.9,139.1
D71,139.0,140.1,138.7,139.7
D72,139.85,140.6,139.1,139.3
D73,139.25,140.25,138.9,139.9
D74,139.8,140.9,139.5,140.5
D75,140.65,141.3,139.9,140.1
D76,140.0,141.0,139.7,140.7
D77,140.85,141.65,140.2,141.3
D78,141.25,142.2,140.9,141.9
D79,142.05,142.9,141.5,142.4
D80,142.3,143.1,141.7,142.0
D81,141.9,142.8,141.2,142.5
D82,142.65,143.5,142.0,143.1
D83,143.0,143.9,142.5,143.6
D84,143.75,144.5,143.1,144.1
D85,144.0,144.8,143.4,143.7
D86,143.65,144.4,143.0,144.0
D87,144.15,145.0,143.7,144.6
D88,144.55,145.25,143.9,144.2
D89,144.1,144.9,143.3,143.6
D90,143.5,144.5,143.0,144.1
D91,144.25,145.15,143.8,144.7
D92,144.6,145.6,144.1,145.2
D93,145.1,145.9,144.3,144.6
D94,144.5,145.3,143.9,144.1
D95,144.25,145.0,143.5,144.7
D96,144.85,145.7,144.2,145.3
D97,145.25,146.0,144.6,145.7
D98,145.55,146.2,144.7,145.0
D99,144.9,145.7,144.1,144.4
D100,144.25,145.2,143.7,144.9
D101,145.05,145.9,144.5,145.4
D102,145.3,146.1,144.6,144.8
D103,144.65,145.5,143.9,144.2
D104,144.35,145.1,143.6,144.7
D105,144.85,145.7,144.2,145.1
D106,145.0,145.6,144.1,144.4
D107,144.3,145.0,143.5,143.9
D108,143.75,144.5,143.0,143.4
D109,143.25,144.1,142.7,143.8
D110,143.95,144.7,143.3,144.2
D111,144.1,144.9,143.5,143.7
D112,143.55,144.4,142.9,143.1
D113,143.0,143.8,142.4,142.7
D114,142.85,143.5,142.1,143.0
D115,143.15,143.9,142.6,143.4
D116,143.25,144.1,142.7,142.9
D117,142.8,143.5,142.0,142.4
D118,142.25,143.0,141.6,141.9
D119,141.75,142.6,141.2,142.1
D120,142.25,143.0,141.7,142.6
D121,142.45,143.1,141.8,142.0
D122,141.85,142.5,141.1,141.6
D123,141.45,142.1,140.7,141.0
D124,140.85,141.7,140.3,140.8
D125,140.7,141.3,139.9,140.5
