day,open,high,low,close
D64,96.6,97.8,96.2,97.5
D65,97.4,98.5,97.1,98.2
D66,98.3,99.1,97.9,98.9
D67,98.8,99.5,98.2,98.4
D68,98.5,99.8,98.3,99.6
D69,99.7,100.3,99.1,99.4
D70,99.3,99.6,98.0,98.2
D71,98.1,98.5,97.2,97.4
D72,97.5,98.1,96.8,97.0
D73,97.1,97.3,95.9,96.2
D74,96.1,96.8,95.5,96.5
D75,96.4,96.5,95.1,95.3
D76,95.2,95.7,94.4,94.8
D77,94.9,95.2,93.8,94.1
D78,94.2,94.9,93.9,94.6
D79,94.7,95.1,94.1,94.3
D80,94.2,94.4,93.0,93.2
D81,93.1,93.6,92.5,92.8
D82,92.9,93.5,92.4,93.4
D83,93.5,94.1,93.2,93.8
D84,93.7,93.9,92.6,92.9
D85,92.8,93.2,92.1,92.4
D86,92.5,92.9,91.8,92.1
D87,92.2,92.7,91.5,92.6
D88,92.7,93.4,92.4,93.2
D89,93.3,94.1,93.1,93.9
D90,94.0,94.8,93.8,94.5
D91,94.6,95.2,94.3,95.1
D92,95.2,95.8,94.9,95.5
D93,95.6,96.1,95.2,95.8
D94,95.9,96.4,95.6,96.2
D95,96.3,96.7,95.8,96.0
D96,96.1,96.3,95.1,95.4
D97,95.5,95.9,95.2,95.7
D98,95.8,96.6,95.6,96.4
D99,96.5,97.1,96.2,96.9
D100,96.8,97.4,96.4,97.2
D101,97.3,97.8,96.9,97.6
D102,97.7,98.3,97.4,98.1
D103,98.2,98.5,97.6,97.8
D104,97.7,98.1,97.1,97.3
D105,97.4,97.6,96.5,96.8
D106,96.9,97.2,96.3,96.5
D107,96.6,97.0,96.1,96.8
D108,96.9,97.4,96.7,97.2
D109,97.3,97.9,97.1,97.7
D110,97.8,98.4,97.5,98.2
D111,98.3,98.9,98.0,98.7
D112,98.6,99.1,98.3,98.5
D113,98.4,98.7,97.6,97.9
D114,97.8,98.2,97.4,97.6
D115,97.5,97.9,96.9,97.1
D116,97.2,97.6,96.8,97.4
D117,97.5,98.0,97.2,97.8
D118,97.9,98.4,97.6,98.2
D119,98.3,98.7,98.1,98.5
D120,98.6,99.2,98.4,99.0
D121,98.9,99.3,98.6,98.7
D122,98.8,99.1,98.2,98.4
D123,98.3,98.8,98.1,98.6
D124,98.7,99.2,98.5,99.0
D125,98.9,99.4,98.6,98.7
