=== CODE: S ===
day,open,high,low,close
D64,147.9000,149.2000,147.1000,148.8000
D65,148.7000,149.9000,148.2000,149.6000
D66,149.5000,150.3000,148.8000,149.9000
D67,150.0000,151.1000,149.4000,150.8000
D68,150.7000,151.8000,150.2000,151.4000
D69,151.3000,152.2000,150.6000,151.9000
D70,152.0000,152.9000,151.4000,152.5000
D71,152.6000,153.6000,152.0000,153.2000
D72,153.1000,154.2000,152.5000,153.8000
D73,153.7000,154.8000,153.0000,154.5000
D74,154.4000,155.3000,153.8000,155.1000
D75,155.0000,156.1000,154.4000,155.7000
D76,155.8000,156.5000,155.1000,156.2000
D77,156.1000,157.0000,155.4000,156.6000
D78,156.5000,157.6000,155.9000,157.2000
D79,157.3000,158.1000,156.4000,157.9000
D80,157.8000,158.7000,157.1000,158.4000
D81,158.5000,159.3000,157.8000,159.0000
D82,158.9000,159.8000,158.2000,159.5000
D83,159.4000,160.5000,158.7000,160.1000
D84,160.0000,160.9000,159.3000,160.7000
D85,160.6000,161.4000,159.8000,161.2000
D86,161.1000,162.2000,160.5000,161.9000
D87,161.8000,162.7000,161.2000,162.4000
D88,162.3000,163.4000,161.8000,163.1000
D89,163.0000,164.0000,162.4000,163.6000
D90,163.5000,164.5000,162.9000,164.1000
D91,164.2000,165.1000,163.6000,164.8000
D92,164.7000,165.8000,164.1000,165.4000
D93,165.3000,166.4000,164.7000,166.0000
D94,166.1000,166.9000,165.5000,166.7000
D95,166.6000,167.6000,165.9000,167.2000
D96,167.1000,168.1000,166.4000,167.8000
D97,167.7000,168.7000,167.0000,168.3000
D98,168.4000,169.3000,167.8000,168.9000
D99,168.8000,169.8000,168.2000,169.5000
D100,169.4000,170.4000,168.7000,170.1000
D101,170.0000,171.0000,169.4000,170.6000
D102,170.5000,171.6000,169.9000,171.2000
D103,171.1000,172.2000,170.5000,171.9000
D104,171.8000,172.7000,171.2000,172.4000
D105,172.3000,173.3000,171.6000,172.9000
D106,172.8000,173.9000,172.2000,173.6000
D107,173.5000,174.5000,172.8000,174.1000
D108,174.0000,175.0000,173.4000,174.7000
D109,174.6000,175.7000,174.0000,175.3000
D110,175.2000,176.2000,174.5000,175.8000
D111,175.7000,176.8000,175.1000,176.5000
D112,176.4000,177.3000,175.8000,177.0000
D113,176.9000,177.9000,176.3000,177.6000
D114,177.5000,178.6000,176.9000,178.2000
D115,178.1000,179.1000,177.5000,178.7000
D116,178.6000,179.6000,178.0000,179.3000
D117,179.2000,180.2000,178.6000,179.8000
D118,179.7000,180.7000,179.0000,180.4000
D119,180.3000,181.3000,179.7000,180.9000
D120,180.8000,181.5000,179.6000,180.1000
