=== CODE: I ===
day,open,high,low,close
D64,136.4200,137.1500,135.8000,136.2500
D65,136.2000,136.8000,135.5000,135.8500
D66,135.9500,136.7000,135.6000,136.5500
D67,136.6000,137.4000,136.3000,137.1500
D68,137.1000,137.5000,136.4000,136.9500
D69,136.9500,137.8000,136.7000,137.5500
D70,137.5000,137.9000,136.9000,137.2500
D71,137.1500,137.6000,136.1000,136.4500
D72,136.4000,136.8000,135.5000,135.9500
D73,135.9000,136.1000,134.6000,134.8500
D74,134.9000,135.5000,134.7000,135.2500
D75,135.2000,135.4000,134.2000,134.5500
D76,134.5000,134.8000,133.7000,134.0500
D77,134.0000,134.3000,133.2000,133.5500
D78,133.6000,134.2000,133.3000,133.8500
D79,133.8000,134.1000,132.6000,132.9500
D80,132.9000,133.7000,132.7000,133.4500
D81,133.5000,134.4000,133.3000,134.1500
D82,134.1000,134.5000,133.4000,133.7500
D83,133.8000,134.9000,133.6000,134.6500
D84,134.7000,135.8000,134.5000,135.5500
D85,135.5000,135.9000,134.8000,135.1500
D86,135.2000,136.3000,135.0000,136.0500
D87,136.1000,137.1000,135.9000,136.8500
D88,136.9000,137.5000,136.6000,137.2500
D89,137.2000,137.6000,136.2000,136.5500
D90,136.6000,137.7000,136.4000,137.4500
D91,137.5000,138.4000,137.3000,138.1500
D92,138.1000,138.5000,137.5000,137.8500
D93,137.9000,138.9000,137.7000,138.6500
D94,138.7000,139.3000,138.5000,139.0500
D95,139.0000,139.4000,138.4000,138.7500
D96,138.8000,139.8000,138.6000,139.5500
D97,139.6000,140.4000,139.4000,140.1500
D98,140.1000,140.5000,139.3000,139.6500
D99,139.7000,140.8000,139.5000,140.5500
D100,140.6000,141.5000,140.4000,141.2500
D101,141.2000,141.6000,140.5000,140.8500
D102,140.9000,141.8000,140.7000,141.5500
D103,141.6000,142.4000,141.4000,142.1500
D104,142.1000,142.5000,141.3000,141.6500
D105,141.7000,142.7000,141.5000,142.4500
D106,142.5000,143.2000,142.3000,142.9500
D107,142.9000,143.3000,141.9000,142.2500
D108,142.2000,142.6000,141.4000,141.7500
D109,141.7000,142.1000,140.8000,141.1500
D110,141.1000,141.5000,140.2000,140.5500
D111,140.6000,141.2000,140.4000,140.9500
D112,141.0000,141.6000,140.8000,141.3500
D113,141.3000,141.7000,140.5000,140.8500
D114,140.8000,141.2000,139.6000,139.9500
D115,139.9000,140.3000,138.9000,139.2500
D116,139.3000,139.9000,139.1000,139.6500
D117,139.7000,140.4000,139.5000,140.1500
D118,140.2000,140.8000,140.0000,140.5500
D119,140.5000,140.9000,139.5000,139.8500
D120,139.9000,140.6000,139.7000,140.3500
D121,140.3000,140.7000,139.4000,139.7500
D122,139.7000,140.1000,138.8000,139.1500
D123,139.2000,139.8000,139.0000,139.5500
D124,139.6000,140.4000,139.4000,140.1500
D125,140.1000,140.5000,139.3000,139.8000
=== CODE: J ===
day,open,high,low,close
D64,34.1000,34.5000,33.9000,34.3500
D65,34.3000,34.6000,34.0000,34.1500
D66,34.2000,34.7000,34.1000,34.5500
D67,34.6000,34.9000,34.4000,34.6500
D68,34.6000,35.0000,34.5000,34.8500
D69,34.9000,35.1000,34.6000,34.7500
D70,34.8000,35.3000,34.7000,35.1500
D71,35.2000,35.5000,35.0000,35.3500
D72,35.4000,35.6000,35.1000,35.2500
D73,35.3000,35.7000,35.2000,35.5500
