=== CODE: Q ===
day,open,high,low,close
D64,19.6000,19.8500,19.5000,19.7200
D65,19.7000,19.9200,19.6100,19.8800
D66,19.9000,20.1500,19.7500,20.0500
D67,20.0100,20.2200,19.8500,19.9500
D68,19.9200,20.1000,19.7000,19.8000
D69,19.8500,20.2500,19.8000,20.1800
D70,20.2000,20.4500,20.0500,20.3500
D71,20.4000,20.6500,20.2000,20.5500
D72,20.5000,20.7500,20.4000,20.4500
D73,20.4000,20.6000,20.1500,20.2500
D74,20.3000,20.5500,20.2000,20.4800
D75,20.5200,20.8000,20.4500,20.7500
D76,20.7000,20.9500,20.5500,20.8800
D77,20.9000,21.1500,20.8000,21.0500
D78,21.1000,21.2500,20.9000,21.2000
D79,21.1500,21.4000,21.0500,21.3500
D80,21.4000,21.6500,21.2000,21.5500
D81,21.5000,21.7500,21.4000,21.6800
D82,21.7000,21.9000,21.5500,21.8200
D83,21.8500,22.1500,21.7000,21.9500
D84,21.9000,22.2500,21.8000,22.1500
D85,22.1000,22.4500,22.0000,22.3800
D86,22.4000,22.6000,22.2500,22.5000
D87,22.5500,22.8500,22.4000,22.7200
D88,22.7500,22.9500,22.6000,22.8800
D89,22.9000,23.1000,22.7500,23.0500
D90,23.0000,23.3500,22.9000,23.2500
D91,23.2000,23.5000,23.1000,23.4200
D92,23.4500,23.7500,23.3500,23.6500
D93,23.6000,23.8500,23.4500,23.5500
D94,23.5000,23.7000,23.3000,23.4500
D95,23.4000,23.6500,23.2500,23.6000
D96,23.6500,23.9500,23.5500,23.8500
D97,23.8000,24.1500,23.7000,24.0500
D98,24.1000,24.3500,23.9500,24.2800
D99,24.2500,24.5000,24.1000,24.4500
D100,24.4000,24.7500,24.3000,24.6800
D101,24.7000,24.9500,24.5500,24.8500
D102,24.8000,25.1000,24.7000,25.0500
D103,25.0000,25.2500,24.8500,25.1500
D104,25.1000,25.4000,25.0000,25.3200
D105,25.3500,25.6500,25.2000,25.5500
D106,25.5000,25.8000,25.4000,25.7200
D107,25.7500,25.9500,25.6000,25.8800
D108,25.9000,26.1500,25.7500,26.0500
D109,26.0000,26.3000,25.8500,26.2200
D110,26.2500,26.4500,26.1000,26.3800
D111,26.4000,26.6500,26.2500,26.5500
D112,26.5000,26.7500,26.3500,26.4500
D113,26.4000,26.6000,26.2000,26.3500
D114,26.3000,26.5500,26.1500,26.4800
D115,26.5000,26.8500,26.4000,26.7500
D116,26.8000,27.0500,26.6500,26.9500
D117,26.9000,27.2000,26.8000,27.1200
D118,27.1500,27.4500,27.0000,27.3500
D119,27.3000,27.5000,27.1500,27.4200
D120,27.4000,27.6500,27.2500,27.5500
D121,27.5000,27.7500,27.3500,27.6800
D122,27.6500,27.8500,27.4500,27.5500
D123,27.5000,27.7000,27.3000,27.4500
D124,27.4000,27.6500,27.2000,27.5800
D125,27.6000,27.8500,27.4000,27.7500
=== CODE: R ===
day,open,high,low,close
D64,122.5000,124.8000,121.2000,123.4000
D65,123.5000,125.1000,121.8000,122.1000
D66,122.0000,123.5000,119.5000,120.2000
D67,120.5000,122.2000,118.8000,119.4000
D68,119.5000,121.0000,118.0000,118.5000
D69,118.2000,119.8000,116.5000,117.2000
D70,117.5000,118.5000,115.0000,116.8000
D71,116.5000,118.2000,114.8000,117.5000
D72,117.8000,119.5000,116.2000,118.4000
D73,118.5000,119.8000,116.5000,117.1000
D74,117.0000,118.5000,115.2000,116.3000
D75,116.0000,117.5000,114.0000,114.5000
D76,114.8000,116.2000,113.1000,113.8000
D77,113.5000,115.0000,111.8000,112.4000
D78,112.5000,114.2000,110.5000,111.8000
D79,112.0000,113.5000,110.2000,112.8000
D80,113.0000,114.8000,111.5000,114.2000
D81,114.5000,115.8000,113.0000,113.5000
D82,113.2000,114.5000,111.0000,111.8000
D83,111.5000,113.2000,109.8000,110.4000
D84,110.8000,112.5000,109.0000,109.5000
D85,109.2000,111.0000,107.5000,108.8000
D86,108.5000,110.2000,106.8000,109.6000
D87,109.8000,111.5000,108.5000,110.4000
D88,110.5000,112.0000,109.2000,109.8000
D89,109.5000,111.2000,107.8000,108.4000
D90,108.2000,109.8000,106.5000,107.1000
D91,107.5000,109.0000,105.8000,106.4000
D92,106.8000,108.2000,104.5000,105.2000
D93,105.5000,107.0000,103.8000,104.6000
D94,104.8000,106.5000,103.2000,105.8000
D95,106.0000,107.8000,104.5000,106.4000
D96,106.5000,108.0000,105.2000,105.8000
D97,105.5000,107.2000,104.0000,104.5000
D98,104.8000,106.0000,102.5000,103.2000
D99,103.5000,105.2000,101.8000,102.4000
D100,102.8000,104.5000,101.2000,101.8000
D101,102.0000,103.8000,100.5000,101.2000
D102,101.5000,103.0000,99.8000,100.4000
D103,100.8000,102.5000,99.2000,101.5000
D104,101.8000,103.5000,100.5000,102.4000
D105,102.5000,104.0000,101.2000,101.8000
D106,101.5000,103.2000,100.0000,100.5000
D107,100.8000,102.5000,99.5000,101.2000
D108,101.5000,103.0000,100.2000,100.8000
D109,100.5000,102.2000,99.0000,99.5000
D110,99.8000,101.5000,98.2000,98.8000
D111,99.2000,100.8000,97.5000,98.2000
D112,98.5000,100.2000,96.8000,97.5000
D113,97.8000,99.5000,96.2000,98.5000
D114,98.8000,100.5000,97.5000,99.4000
D115,99.5000,101.2000,98.2000,100.8000
D116,101.0000,102.5000,99.5000,100.2000
D117,100.5000,102.0000,98.8000,99.5000
D118,99.8000,101.2000,98.0000,98.5000
D119,98.2000,100.0000,97.0000,97.8000
D120,98.0000,99.5000,96.5000,97.2000
D121,97.5000,99.0000,96.0000,96.8000
D122,97.0000,98.5000,95.5000,96.2000
D123,96.5000,98.0000,95.0000,97.5000
D124,97.8000,99.5000,96.5000,98.8000
D125,99.0000,100.5000,97.5000,98.5000
=== END ===
