=== CODE: G ===
day,open,high,low,close
D64,77.8500,78.5000,77.1000,78.2000
D65,78.1000,78.9000,77.5000,78.7000
D66,78.8000,79.5000,78.2000,79.1000
D67,79.2000,79.8000,78.5000,78.6000
D68,78.4000,79.0000,77.8000,78.9000
D69,78.8000,79.7000,78.3000,79.5000
D70,79.6000,80.4000,79.1000,80.2000
D71,80.1000,80.5000,79.3000,79.6000
D72,79.5000,80.2000,78.9000,79.9000
D73,80.0000,80.8000,79.5000,80.6000
D74,80.7000,81.3000,80.1000,81.0000
D75,81.1000,81.8000,80.4000,80.7000
D76,80.5000,81.2000,79.8000,81.0000
D77,81.2000,82.0000,80.6000,81.8000
D78,81.9000,82.5000,81.1000,82.3000
D79,82.2000,82.9000,81.5000,81.7000
D80,81.6000,82.4000,80.9000,81.3000
D81,81.4000,82.0000,80.7000,81.9000
D82,82.0000,82.8000,81.3000,82.5000
D83,82.6000,83.3000,81.9000,83.1000
D84,83.0000,83.7000,82.4000,83.5000
D85,83.4000,84.1000,82.7000,83.8000
D86,83.9000,84.5000,83.1000,83.3000
D87,83.1000,83.9000,82.5000,82.8000
D88,82.9000,83.5000,82.2000,83.2000
D89,83.3000,84.0000,82.6000,83.8000
D90,83.9000,84.6000,83.2000,84.4000
D91,84.5000,85.1000,83.8000,84.2000
D92,84.1000,84.9000,83.5000,84.7000
D93,84.8000,85.5000,84.1000,85.3000
D94,85.4000,86.0000,84.6000,85.8000
D95,85.7000,86.3000,84.9000,85.1000
D96,85.0000,85.8000,84.4000,84.7000
D97,84.8000,85.4000,84.0000,85.2000
D98,85.3000,86.1000,84.6000,85.9000
D99,85.8000,86.5000,85.1000,86.3000
D100,86.2000,86.9000,85.5000,86.7000
D101,86.6000,87.2000,85.9000,87.0000
D102,87.1000,87.8000,86.3000,86.5000
D103,86.4000,87.1000,85.7000,86.1000
D104,86.0000,86.8000,85.4000,86.6000
D105,86.7000,87.4000,86.0000,87.2000
D106,87.3000,87.9000,86.5000,87.7000
D107,87.6000,88.3000,86.8000,87.1000
D108,87.0000,87.7000,86.3000,86.5000
D109,86.4000,87.1000,85.8000,86.9000
D110,87.0000,87.6000,86.2000,87.4000
D111,87.5000,88.1000,86.8000,87.9000
D112,87.8000,88.5000,87.1000,87.2000
D113,87.1000,87.9000,86.4000,86.7000
D114,86.8000,87.5000,86.1000,87.3000
D115,87.4000,88.0000,86.6000,87.8000
D116,87.9000,88.6000,87.2000,88.4000
D117,88.3000,89.0000,87.6000,88.1000
D118,88.0000,88.7000,87.3000,87.5000
D119,87.4000,88.1000,86.7000,87.9000
D120,88.0000,88.6000,87.2000,88.4000
D121,88.5000,89.1000,87.8000,88.0000
D122,87.9000,88.5000,87.1000,87.3000
D123,87.2000,87.9000,86.5000,86.8000
D124,86.7000,87.4000,86.0000,87.1000
D125,87.0000,87.6000,86.1000,86.2000
=== CODE: H ===
day,open,high,low,close
D64,27.5000,27.9000,27.2000,27.7000
D65,27.6000,28.1000,27.4000,27.9000
D66,27.8000,28.2000,27.6000,27.5000
D67,27.4000,27.8000,27.1000,27.3000
D68,27.2000,27.7000,27.0000,27.6000
D69,27.7000,28.1000,27.4000,27.9000
D70,27.8000,28.3000,27.6000,28.1000
D71,28.0000,28.4000,27.7000,27.8000
D72,27.7000,28.1000,27.5000,27.9000
D73,28.0000,28.5000,27.8000,28.3000
D74,28.2000,28.7000,28.0000,28.5000
D75,28.4000,28.9000,28.2000,28.1000
D76,28.0000,28.5000,27.8000,27.9000
D77,27.8000,28.3000,27.6000,28.2000
D78,28.1000,28.6000,27.9000,28.4000
D79,28.3000,28.8000,28.1000,28.6000
D80,28.5000,29.0000,28.3000,28.8000
D81,28.7000,29.1000,28.4000,28.2000
D82,28.1000,28.6000,27.9000,28.0000
D83,27.9000,28.4000,27.7000,28.3000
D84,28.2000,28.7000,28.0000,28.5000
D85,28.4000,28.9000,28.2000,28.7000
D86,28.6000,29.1000,28.4000,28.9000
D87,28.8000,29.3000,28.6000,28.4000
D88,28.3000,28.8000,28.1000,28.2000
D89,28.1000,28.6000,27.9000,28.5000
D90,28.4000,28.9000,28.2000,28.7000
D91,28.6000,29.0000,28.4000,28.9000
D92,28.8000,29.3000,28.6000,29.1000
D93,29.0000,29.4000,28.8000,28.6000
D94,28.5000,29.0000,28.3000,28.4000
D95,28.3000,28.8000,28.1000,28.7000
D96,28.6000,29.1000,28.4000,28.9000
D97,28.8000,29.3000,28.6000,29.1000
D98,29.0000,29.5000,28.8000,29.3000
D99,29.2000,29.7000,29.0000,28.8000
D100,28.7000,29.2000,28.5000,28.6000
D101,28.5000,28.9000,28.3000,28.8000
D102,28.7000,29.2000,28.5000,29.0000
D103,28.9000,29.4000,28.7000,29.2000
D104,29.1000,29.6000,28.9000,29.4000
D105,29.3000,29.8000,29.1000,28.9000
D106,28.8000,29.3000,28.6000,28.7000
D107,28.6000,29.1000,28.4000,28.9000
D108,28.8000,29.3000,28.6000,29.1000
D109,29.0000,29.5000,28.8000,29.3000
D110,29.2000,29.6000,29.0000,29.5000
D111,29.4000,29.9000,29.2000,29.0000
D112,28.9000,29.4000,28.7000,28.8000
D113,28.7000,29.2000,28.5000,29.1000
D114,29.0000,29.5000,28.8000,29.3000
D115,29.2000,29.7000,29.0000,29.5000
D116,29.4000,29.8000,29.2000,29.1000
D117,29.0000,29.5000,28.8000,28.9000
D118,28.8000,29.3000,28.6000,29.2000
D119,29.1000,29.6000,28.9000,29.4000
D120,29.3000,29.8000,29.1000,29.6000
D121,29.5000,30.0000,29.3000,29.1000
D122,29.0000,29.5000,28.8000,28.9000
D123,28.8000,29.3000,28.6000,28.5000
D124,28.4000,28.9000,28.2000,28.3000
D125,28.2000,28.7000,28.0000,28.4000
=== END ===
