day,open,high,low,close
D64,78.1,78.8,77.6,78.3
D65,78.2,78.9,77.8,78.45
D66,78.45,79.0,77.9,78.5
D67,78.5,79.1,78.0,78.6
D68,78.6,79.3,78.1,78.8
D69,78.8,79.5,78.2,78.9
D70,78.9,79.6,78.3,78.85
D71,78.85,79.8,78.4,79.0
D72,79.0,79.9,78.5,79.2
D73,79.2,80.0,78.7,79.3
D74,79.3,80.2,78.8,79.5
D75,79.5,80.3,78.9,79.4
D76,79.4,80.5,79.0,79.6
D77,79.6,80.6,79.2,79.8
D78,79.8,80.8,79.4,80.0
D79,80.0,80.9,79.5,80.1
D80,80.1,81.0,79.6,80.3
D81,80.3,81.2,79.8,80.5
D82,80.5,81.3,79.9,80.4
D83,80.4,81.5,80.0,80.6
D84,80.6,81.6,80.2,80.8
D85,80.8,81.8,80.3,80.9
D86,80.9,81.9,80.4,81.1
D87,81.1,82.0,80.5,81.0
D88,81.0,82.2,80.6,81.2
D89,81.2,82.3,80.8,81.4
D90,81.4,82.5,80.9,81.5
D91,81.5,82.6,81.0,81.7
D92,81.7,82.8,81.1,81.6
D93,81.6,82.9,81.2,81.8
D94,81.8,83.0,81.4,82.0
D95,82.0,83.2,81.5,82.1
D96,82.1,83.3,81.6,82.3
D97,82.3,83.5,81.7,82.2
D98,82.2,83.6,81.8,82.4
D99,82.4,83.8,82.0,82.6
D100,82.6,83.9,82.1,82.7
D101,82.7,84.0,82.2,82.9
D102,82.9,84.2,82.4,83.0
D103,83.0,84.3,82.5,83.2
D104,83.2,84.5,82.7,83.3
D105,83.3,84.6,82.8,83.5
D106,83.5,84.8,82.9,83.4
D107,83.4,84.9,83.0,83.6
D108,83.6,85.0,83.2,83.8
D109,83.8,85.2,83.3,83.9
D110,83.9,85.3,83.4,84.1
D111,84.1,85.5,83.5,84.0
D112,84.0,85.6,83.6,84.2
D113,84.2,85.8,83.8,84.4
D114,84.4,85.9,83.9,84.5
D115,84.5,86.0,84.0,84.7
D116,84.7,86.2,84.1,84.6
D117,84.6,86.3,84.2,84.8
D118,84.8,86.5,84.4,85.0
D119,85.0,86.6,84.5,85.1
D120,85.1,86.8,84.6,85.3
D121,85.3,86.9,84.7,85.2
D122,85.2,87.0,84.8,85.4
D123,85.4,87.2,85.0,85.6
D124,85.6,87.3,85.2,85.8
D125,85.8,87.5,85.4,86.0
