day,open,high,low,close
D64,136.65,137.95,136.1,137.4
D65,137.45,138.1,136.55,136.8
D66,136.8,137.2,135.9,136.05
D67,136.1,137.6,136.0,137.45
D68,137.45,138.8,137.2,138.5
D69,138.6,139.2,137.8,138.1
D70,138.1,139.5,137.9,139.3
D71,139.4,140.1,138.6,138.75
D72,138.8,140.5,138.7,140.2
D73,140.2,141.1,139.8,140.9
D74,141.0,142.3,140.5,141.8
D75,141.85,142.5,141.1,141.4
D76,141.4,142.0,140.6,140.8
D77,140.9,141.8,140.2,141.5
D78,141.6,142.8,141.2,142.6
D79,142.5,143.5,141.8,143.2
D80,143.3,144.1,142.5,142.8
D81,142.8,143.6,142.1,143.5
D82,143.6,144.2,142.8,144.0
D83,144.1,144.8,143.2,143.5
D84,143.5,144.2,142.6,142.9
D85,142.8,143.5,141.8,142.0
D86,142.1,142.8,141.2,141.5
D87,141.6,142.3,140.8,141.0
D88,141.0,141.8,140.1,140.4
D89,140.5,141.2,139.6,139.8
D90,139.9,140.6,138.8,139.1
D91,139.2,140.0,138.5,139.6
D92,139.5,140.2,138.6,138.9
D93,138.8,139.5,137.9,138.2
D94,138.3,138.9,137.4,138.6
D95,138.7,139.8,138.1,139.4
D96,139.5,140.6,139.0,140.2
D97,140.1,140.8,139.2,139.5
D98,139.6,140.4,138.8,140.1
D99,140.2,141.5,139.8,141.2
D100,141.1,142.0,140.5,141.8
D101,141.8,142.6,141.0,141.3
D102,141.4,142.1,140.6,140.9
D103,140.8,141.5,140.1,140.4
D104,140.5,141.2,139.6,139.9
D105,140.0,140.6,139.0,139.2
D106,139.3,140.1,138.5,139.8
D107,139.7,140.5,138.9,139.1
D108,139.2,139.9,138.4,139.6
D109,139.5,140.2,138.8,139.0
D110,139.1,139.8,138.2,138.5
D111,138.6,139.4,138.0,139.2
D112,139.3,140.1,138.6,138.9
D113,139.0,139.8,138.4,139.5
D114,139.6,140.5,138.9,140.2
D115,140.1,140.8,139.2,139.5
D116,139.6,140.4,138.8,140.1
D117,140.2,141.0,139.5,140.8
D118,140.9,141.6,140.1,141.4
D119,141.3,142.1,140.6,140.9
D120,141.0,141.8,140.2,140.5
D121,140.6,141.2,139.8,140.0
D122,140.1,140.8,139.2,139.5
D123,139.6,140.4,138.8,140.1
D124,140.2,141.0,139.5,140.8
D125,140.9,141.3,139.6,140.15
