day,open,high,low,close
D64,122.5,124.0,120.0,121.5
D65,121.5,122.5,119.5,120.0
D66,120.0,121.8,118.0,119.5
D67,119.5,120.5,117.0,118.2
D68,118.2,119.5,116.5,117.0
D69,117.0,118.0,115.0,115.5
D70,115.5,117.2,114.5,116.8
D71,116.8,119.0,116.0,118.5
D72,118.5,120.0,117.5,119.2
D73,119.2,120.5,118.0,118.5
D74,118.5,119.0,115.5,116.0
D75,116.0,117.5,114.0,115.2
D76,115.2,116.0,113.0,114.5
D77,114.5,115.8,112.5,113.0
D78,113.0,114.5,111.0,111.8
D79,111.8,113.0,110.0,110.5
D80,110.5,112.5,109.0,112.0
D81,112.0,114.0,111.0,113.5
D82,113.5,114.5,112.0,112.8
D83,112.8,113.0,109.5,110.0
D84,110.0,111.5,108.0,109.2
D85,109.2,110.0,107.5,108.5
D86,108.5,109.8,106.0,107.0
D87,107.0,108.5,105.5,106.2
D88,106.2,107.0,104.0,105.0
D89,105.0,106.5,103.5,104.2
D90,104.2,105.8,103.0,105.5
D91,105.5,107.0,104.0,106.8
D92,106.8,108.5,105.5,107.5
D93,107.5,108.0,105.0,105.8
D94,105.8,106.5,104.0,104.5
D95,104.5,105.5,102.5,103.0
D96,103.0,104.5,101.5,102.2
D97,102.2,103.0,100.0,101.0
D98,101.0,102.5,99.5,100.5
D99,100.5,101.8,99.0,99.8
D100,99.8,101.5,98.5,101.0
D101,101.0,102.5,100.0,102.2
D102,102.2,104.0,101.5,103.5
D103,103.5,104.5,102.0,102.8
D104,102.8,103.5,101.0,101.5
D105,101.5,102.5,100.0,100.8
D106,100.8,101.5,99.5,100.0
D107,100.0,101.2,98.0,99.0
D108,99.0,100.5,97.5,98.2
D109,98.2,99.5,97.0,97.5
D110,97.5,99.0,96.0,98.5
D111,98.5,100.0,97.5,99.8
D112,99.8,101.5,99.0,100.5
D113,100.5,101.2,99.0,99.5
D114,99.5,100.5,98.0,98.8
D115,98.8,99.5,97.5,98.0
D116,98.0,99.2,96.5,97.2
D117,97.2,98.5,96.0,96.5
D118,96.5,97.5,95.0,95.8
D119,95.8,96.8,94.5,95.0
D120,95.0,96.2,94.0,96.0
D121,96.0,97.5,95.5,97.2
D122,97.2,98.5,96.5,98.0
D123,98.0,99.2,97.5,98.5
D124,98.5,99.5,97.0,97.8
D125,97.8,98.8,97.0,98.2
