=== CODE: E ===
day,open,high,low,close
D64,33.65,33.90,33.50,33.80
D65,33.80,34.10,33.70,33.90
D66,33.95,34.20,33.80,34.15
D67,34.10,34.35,33.90,34.00
D68,34.05,34.40,33.95,34.25
D69,34.25,34.50,34.15,34.40
D70,34.40,34.65,34.20,34.30
D71,34.30,34.50,34.10,34.15
D72,34.20,34.55,34.05,34.45
D73,34.45,34.70,34.35,34.60
D74,34.60,34.85,34.45,34.75
D75,34.80,35.10,34.65,35.00
D76,34.95,35.25,34.80,35.10
D77,35.10,35.35,34.95,35.20
D78,35.25,35.60,35.15,35.45
D79,35.45,35.75,35.30,35.65
D80,35.65,35.90,35.45,35.55
D81,35.55,35.80,35.35,35.70
D82,35.70,36.00,35.50,35.85
D83,35.85,36.15,35.70,36.05
D84,36.05,36.30,35.90,36.20
D85,36.20,36.45,36.05,36.15
D86,36.15,36.40,35.95,36.35
D87,36.35,36.65,36.15,36.50
D88,36.50,36.75,36.30,36.65
D89,36.65,36.90,36.45,36.80
D90,36.80,37.10,36.65,37.00
D91,37.00,37.25,36.85,37.10
D92,37.10,37.40,36.95,37.30
D93,37.30,37.55,37.15,37.45
D94,37.45,37.70,37.25,37.60
D95,37.60,37.90,37.45,37.75
D96,37.75,38.00,37.60,37.90
D97,37.90,38.15,37.70,38.05
D98,38.05,38.30,37.85,38.15
D99,38.15,38.45,38.00,38.30
D100,38.30,38.60,38.15,38.45
D101,38.45,38.75,38.30,38.60
D102,38.60,38.90,38.40,38.75
D103,38.75,39.05,38.55,38.90
D104,38.90,39.15,38.70,39.00
D105,39.00,39.25,38.80,39.15
D106,39.15,39.40,38.95,39.25
D107,39.25,39.55,39.10,39.40
D108,39.40,39.65,39.25,39.50
D109,39.50,39.75,39.35,39.65
D110,39.65,39.90,39.45,39.75
D111,39.75,40.00,39.55,39.85
D112,39.85,40.10,39.70,39.95
D113,39.95,40.20,39.80,39.80
D114,39.80,40.05,39.60,39.70
D115,39.70,39.95,39.50,39.85
D116,39.85,40.10,39.65,39.95
D117,39.95,40.15,39.70,39.80
D118,39.80,40.00,39.60,39.75
D119,39.75,40.05,39.55,39.90
D120,39.90,40.15,39.70,40.00
D121,40.00,40.20,39.80,39.85
D122,39.85,40.05,39.65,39.75
D123,39.75,40.00,39.50,39.80
D124,39.80,40.05,39.60,39.95
D125,39.95,40.10,39.75,39.85
=== CODE: F ===
day,open,high,low,close
D64,96.60,97.50,96.10,97.20
D65,97.20,98.00,96.80,97.80
D66,97.80,98.50,97.00,97.30
D67,97.30,98.20,96.90,98.00
D68,98.00,98.60,97.40,98.10
D69,98.10,98.80,97.60,98.40
D70,98.40,99.20,98.00,99.00
D71,99.00,99.50,98.30,98.60
D72,98.60,99.00,98.10,98.20
D73,98.20,98.70,97.50,97.80
D74,97.80,98.30,97.00,97.50
D75,97.50,98.10,96.80,97.90
D76,97.90,98.40,97.10,98.20
D77,98.20,99.00,97.80,98.50
D78,98.50,99.30,98.00,99.10
D79,99.10,99.80,98.50,99.60
D80,99.60,100.20,99.00,99.80
D81,99.80,100.50,99.30,99.50
D82,99.50,99.90,98.80,99.10
D83,99.10,99.60,98.50,98.70
D84,98.70,99.30,98.20,98.50
D85,98.50,99.10,97.90,98.80
D86,98.80,99.40,98.10,99.20
D87,99.20,99.70,98.60,99.50
D88,99.50,100.10,99.00,99.80
D89,99.80,100.40,99.20,100.10
D90,100.10,100.60,99.50,100.30
D91,100.30,100.80,99.60,99.90
D92,99.90,100.40,99.10,99.40
D93,99.40,99.80,98.60,98.90
D94,98.90,99.50,98.30,98.60
D95,98.60,99.10,97.90,98.30
D96,98.30,98.90,97.60,98.50
D97,98.50,99.20,98.00,98.80
D98,98.80,99.50,98.30,99.10
D99,99.10,99.70,98.50,99.40
D100,99.40,100.00,98.80,99.70
D101,99.70,100.30,99.10,100.00
D102,100.00,100.60,99.40,100.20
D103,100.20,100.80,99.60,100.50
D104,100.50,101.10,99.80,100.10
D105,100.10,100.70,99.50,99.80
D106,99.80,100.30,99.10,99.50
D107,99.50,100.10,98.80,99.20
D108,99.20,99.70,98.50,98.90
D109,98.90,99.50,98.30,98.50
D110,98.50,99.10,97.90,98.20
D111,98.20,98.80,97.60,98.50
D112,98.50,99.10,97.90,98.80
D113,98.80,99.40,98.20,99.00
D114,99.00,99.70,98.50,99.30
D115,99.30,99.90,98.70,99.60
D116,99.60,100.20,99.00,99.90
D117,99.90,100.50,99.30,100.10
D118,100.10,100.60,99.50,99.80
D119,99.80,100.30,99.10,99.50
D120,99.50,100.00,98.80,99.20
D121,99.20,99.70,98.50,98.80
D122,98.80,99.40,98.10,98.40
D123,98.40,99.00,97.80,98.60
D124,98.60,99.20,98.00,98.90
D125,98.90,99.50,98.30,98.70
=== END ===
