day,open,high,low,close
D64,27.5,27.8,27.2,27.4
D65,27.4,27.7,27.1,27.3
D66,27.3,27.6,27.0,27.1
D67,27.1,27.4,26.8,26.9
D68,26.9,27.3,26.7,27.0
D69,27.0,27.4,26.8,27.2
D70,27.2,27.5,27.0,27.4
D71,27.4,27.7,27.1,27.6
D72,27.6,27.9,27.3,27.8
D73,27.8,28.1,27.5,27.9
D74,27.9,28.3,27.7,28.1
D75,28.1,28.5,27.9,28.3
D76,28.3,28.7,28.0,28.5
D77,28.5,28.9,28.3,28.7
D78,28.7,29.1,28.5,28.9
D79,28.9,29.3,28.7,29.1
D80,29.1,29.5,28.8,29.3
D81,29.3,29.6,29.0,29.5
D82,29.5,29.8,29.2,29.6
D83,29.6,29.9,29.3,29.7
D84,29.7,30.0,29.5,29.8
D85,29.8,30.1,29.6,29.9
D86,29.9,30.2,29.7,30.0
D87,30.0,30.4,29.8,30.2
D88,30.2,30.5,29.9,30.3
D89,30.3,30.6,30.1,30.4
D90,30.4,30.7,30.2,30.5
D91,30.5,30.8,30.3,30.6
D92,30.6,30.9,30.4,30.7
D93,30.7,31.0,30.5,30.8
D94,30.8,31.1,30.6,30.9
D95,30.9,31.2,30.7,31.0
D96,31.0,31.3,30.8,31.1
D97,31.1,31.4,30.9,31.2
D98,31.2,31.5,31.0,31.1
D99,31.1,31.4,30.9,31.0
D100,31.0,31.3,30.8,30.9
D101,30.9,31.2,30.7,30.8
D102,30.8,31.1,30.5,30.6
D103,30.6,30.9,30.4,30.5
D104,30.5,30.8,30.2,30.3
D105,30.3,30.6,30.1,30.2
D106,30.2,30.5,30.0,30.1
D107,30.1,30.4,29.9,30.0
D108,30.0,30.3,29.8,29.9
D109,29.9,30.2,29.7,29.8
D110,29.8,30.1,29.6,29.7
D111,29.7,30.0,29.5,29.6
D112,29.6,29.9,29.4,29.5
D113,29.5,29.8,29.3,29.4
D114,29.4,29.7,29.2,29.3
D115,29.3,29.6,29.1,29.2
D116,29.2,29.5,29.0,29.1
D117,29.1,29.4,28.9,29.0
D118,29.0,29.3,28.8,28.9
D119,28.9,29.2,28.7,28.8
D120,28.8,29.1,28.6,28.7
D121,28.7,29.0,28.5,28.6
D122,28.6,28.9,28.4,28.5
D123,28.5,28.8,28.3,28.4
D124,28.4,28.7,28.2,28.3
D125,28.3,28.6,28.1,28.4
