=== CODE: M ===
day,open,high,low,close
D64,288.2100,290.1500,287.4000,289.6500
D65,289.4500,291.2000,288.6000,290.1500
D66,290.2000,291.5000,289.1000,290.8000
D67,290.5000,292.8000,289.9000,292.1000
D68,292.0000,293.5000,291.0000,291.8000
D69,291.5000,292.6000,290.2000,290.5000
D70,290.6000,292.0000,289.5000,291.2000
D71,291.4000,293.1000,290.8000,292.7000
D72,292.6000,294.0000,291.5000,293.5000
D73,293.3000,295.2000,292.4000,294.8000
D74,294.5000,295.8000,293.5000,293.9000
D75,294.0000,295.5000,292.8000,294.2000
D76,294.1000,296.0000,293.2000,295.7000
D77,295.6000,297.2000,294.8000,296.8000
D78,296.5000,298.0000,295.5000,297.4000
D79,297.2000,298.5000,296.1000,297.9000
D80,297.8000,299.2000,296.5000,298.6000
D81,298.5000,299.8000,297.2000,299.1000
D82,299.0000,301.0000,298.5000,300.5000
D83,300.2000,302.5000,299.8000,301.8000
D84,301.5000,303.0000,300.5000,302.2000
D85,302.1000,303.8000,301.0000,303.5000
D86,303.2000,304.5000,302.0000,304.1000
D87,304.0000,305.2000,302.5000,303.8000
D88,303.5000,304.8000,302.0000,302.6000
D89,302.8000,304.0000,301.5000,303.4000
D90,303.2000,305.5000,302.5000,304.8000
D91,304.5000,306.2000,303.8000,305.7000
D92,305.6000,307.0000,304.5000,306.4000
D93,306.2000,307.8000,305.2000,307.2000
D94,307.0000,308.5000,306.0000,307.9000
D95,307.8000,309.2000,306.5000,308.8000
D96,308.5000,310.0000,307.5000,309.4000
D97,309.2000,310.8000,308.0000,310.1000
D98,310.0000,311.5000,308.8000,310.6000
D99,310.5000,312.0000,309.5000,311.2000
D100,311.0000,312.8000,310.0000,312.4000
D101,312.2000,313.5000,311.0000,312.8000
D102,312.6000,314.2000,311.5000,313.7000
D103,313.5000,315.0000,312.5000,314.6000
D104,314.4000,315.8000,313.0000,315.2000
D105,315.0000,316.5000,314.0000,315.9000
D106,315.8000,317.0000,314.5000,315.3000
D107,315.1000,316.2000,313.8000,314.7000
D108,314.5000,315.8000,313.5000,315.2000
D109,315.0000,316.5000,314.0000,316.1000
D110,316.0000,317.8000,315.0000,317.2000
D111,317.0000,318.5000,316.0000,318.1000
