You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,1.06,1.11,1.04,1.07,295000
2023-03-30,1.1,1.13,1.055,1.06,210800
2023-03-31,1.09,1.12,1.01,1.08,228700
2023-04-03,1.08,1.1,0.979,1.04,382900
2023-04-04,1.04,1.04,0.971,0.971,329400
2023-04-05,0.968,0.989,0.886,0.897,793800
2023-04-06,0.909,0.999,0.777,0.96,769500
2023-04-10,0.967,1.035,0.93,0.992,233000
2023-04-11,1.02,1.03,0.992,1.01,115700
2023-04-12,1.03,1.03,0.863,0.933,476200
2023-04-13,0.93,1.04,0.93,1.04,284500
2023-04-14,1.04,1.05,0.979,1.02,198100
2023-04-17,1.02,1.02,0.985,1.02,149400
2023-04-18,1.02,1.02,0.99,1.02,124800
2023-04-19,1.02,1.02,0.964,1.0,105300
2023-04-20,1.0,1.04,0.93,0.941,231500
2023-04-21,0.918,0.97,0.875,0.879,205000
2023-04-24,0.881,0.884,0.8,0.821,347300
2023-04-25,0.867,0.936,0.801,0.816,179300
2023-04-26,0.81,0.88,0.804,0.866,228800
2023-04-27,0.84,0.952,0.832,0.945,273600
2023-04-28,0.945,1.04,0.94,1.0,156700
2023-05-01,1.0,1.01,0.94,0.971,90100
2023-05-02,0.98,1.01,0.874,0.915,209500
2023-05-03,0.919,0.98,0.909,0.913,201500
2023-05-04,0.92,0.92,0.853,0.897,301200
2023-05-05,0.946,1.25,0.911,1.21,704600
2023-05-08,1.13,1.25,1.1,1.105,304600
2023-05-09,1.07,1.26,1.07,1.22,376300
2023-05-10,1.26,1.31,1.17,1.25,304100
2023-05-11,1.28,1.28,1.07,1.085,423700
2023-05-12,1.07,1.095,1.055,1.08,222100
2023-05-15,1.06,1.07,0.9,0.925,905500
2023-05-16,0.93,0.969,0.86,0.866,312600
2023-05-17,0.89,0.93,0.81,0.849,443400
2023-05-18,0.839,0.95,0.839,0.93,361700
2023-05-19,0.953,0.98,0.9,0.918,218600
2023-05-22,0.92,0.949,0.86,0.91,350600
2023-05-23,0.89,0.923,0.873,0.886,269800
2023-05-24,0.878,0.888,0.852,0.856,107400
2023-05-25,0.861,0.876,0.819,0.825,262400
2023-05-26,0.818,0.88,0.818,0.831,198000
2023-05-30,0.844,0.877,0.8,0.826,225100
2023-05-31,0.81,0.88,0.8,0.867,282200
2023-06-01,0.85,0.875,0.827,0.859,110100
2023-06-02,0.86,0.93,0.82,0.876,172800
2023-06-05,0.866,0.899,0.866,0.898,135800
2023-06-06,0.87,0.92,0.808,0.82,275700
2023-06-07,0.816,0.989,0.81,0.958,255200
2023-06-08,0.93,0.95,0.872,0.931,234400
2023-06-09,0.939,0.98,0.911,0.96,261300
2023-06-12,0.931,0.98,0.92,0.98,158700
2023-06-13,0.98,1.1,0.963,1.09,363900
2023-06-14,1.1,1.1,1.07,1.07,257100
2023-06-15,1.06,1.07,1.0,1.01,297500
2023-06-16,1.02,1.05,0.981,1.03,374000
2023-06-20,1.0,1.01,0.972,0.975,205500
2023-06-21,0.97,0.997,0.923,0.949,230100
2023-06-22,0.956,0.966,0.89,0.949,214100
2023-06-23,0.972,1.149,0.95,1.01,4034300
2023-06-26,1.03,1.05,0.9,0.914,468600
2023-06-27,0.92,0.95,0.877,0.877,433900
2023-06-28,0.864,0.89,0.819,0.849,457100
2023-06-29,0.85,0.892,0.83,0.83,322700
2023-06-30,0.83,0.912,0.83,0.86,373500
2023-07-03,0.88,0.95,0.88,0.905,107100
2023-07-05,0.93,0.98,0.903,0.968,339300
2023-07-06,0.94,0.968,0.87,0.88,193300
2023-07-07,0.895,1.07,0.895,1.03,245200
2023-07-10,1.06,1.2,1.04,1.15,987900
2023-07-11,1.16,1.46,1.16,1.32,859500
2023-07-12,1.39,1.55,1.18,1.22,1497500
2023-07-13,1.25,1.47,1.151,1.39,858400
2023-07-14,1.44,1.5,1.14,1.18,974900
2023-07-17,1.18,1.28,1.16,1.19,691200
2023-07-18,1.19,1.26,1.172,1.2,341800
2023-07-19,1.25,1.65,1.21,1.52,2151900
2023-07-20,1.45,1.645,1.31,1.62,1175100
2023-07-21,1.61,2.14,1.52,2.0,4045900
2023-07-24,1.95,2.13,1.68,2.01,1961800
2023-07-25,2.03,2.03,1.66,1.685,1112300
2023-07-26,1.66,1.85,1.55,1.65,808000
2023-07-27,1.68,1.7,1.45,1.47,795800
2023-07-28,1.46,1.55,1.4,1.5,407900
2023-07-31,1.51,1.75,1.5,1.63,1059200
2023-08-01,1.65,1.72,1.45,1.7,567200
2023-08-02,1.67,1.67,1.59,1.635,369200
2023-08-03,1.63,1.7,1.56,1.59,346500
2023-08-04,1.55,1.59,1.47,1.47,434500
2023-08-07,1.48,1.48,1.3,1.32,483400
2023-08-08,1.59,1.59,1.15,1.32,7183400
2023-08-09,1.34,1.34,1.2,1.31,617100
2023-08-10,1.25,1.27,1.09,1.105,1254600
2023-08-11,1.07,1.16,1.06,1.14,413000
2023-08-14,1.15,1.19,1.03,1.07,977400
2023-08-15,1.04,1.17,1.04,1.13,491100
2023-08-16,1.12,1.121,1.05,1.06,400200
2023-08-17,1.01,1.065,1.0,1.0,311900
2023-08-18,0.933,1.03,0.933,1.01,326000
2023-08-21,0.99,1.01,0.921,0.972,261900
2023-08-22,0.98,1.01,0.948,0.986,184200
2023-08-23,0.95,0.99,0.95,0.972,214600
2023-08-24,0.94,0.962,0.902,0.92,263000
2023-08-25,0.936,0.98,0.892,0.895,259900
2023-08-28,0.919,0.984,0.901,0.905,168500
2023-08-29,0.902,0.946,0.902,0.915,276700
2023-08-30,0.93,0.99,0.902,0.99,331200
2023-08-31,0.995,1.02,0.975,1.0,176500
2023-09-01,0.983,1.01,0.941,0.956,140900
2023-09-05,0.97,0.97,0.903,0.923,279500
2023-09-06,0.9,0.99,0.85,0.91,958800
2023-09-07,0.973,0.992,0.9,0.94,1136300
2023-09-08,0.95,0.95,0.88,0.912,637300
2023-09-11,0.906,0.916,0.88,0.896,198600
2023-09-12,0.88,0.884,0.826,0.832,479900
2023-09-13,0.86,0.87,0.805,0.816,187900
2023-09-14,0.83,0.848,0.82,0.83,206500
2023-09-15,0.83,0.86,0.815,0.816,129500
2023-09-18,0.84,0.84,0.751,0.751,519500
2023-09-19,0.752,0.767,0.715,0.715,202800
2023-09-20,0.76,0.76,0.67,0.671,239400
2023-09-21,0.65,0.675,0.553,0.624,932700
2023-09-22,0.61,0.71,0.61,0.7,385900
2023-09-25,0.71,0.72,0.65,0.71,256500
2023-09-26,0.689,0.71,0.627,0.64,281300
2023-09-27,0.655,0.655,0.565,0.576,536600
2023-09-28,0.595,0.638,0.576,0.611,337600
2023-09-29,0.649,0.659,0.598,0.61,126300
2023-10-02,0.611,0.621,0.583,0.608,128500
2023-10-03,0.591,0.6,0.541,0.569,199500
2023-10-04,0.586,0.586,0.55,0.57,81200
2023-10-05,0.58,0.58,0.526,0.555,205000
2023-10-06,0.555,0.584,0.527,0.577,209600
2023-10-09,0.511,0.56,0.511,0.558,327200
2023-10-10,0.55,0.62,0.46,0.478,1202300
2023-10-11,0.5,0.52,0.451,0.47,338300
2023-10-12,0.45,0.47,0.41,0.43,629200
2023-10-13,0.43,0.43,0.371,0.389,1044100
2023-10-16,0.429,0.5,0.4,0.492,847200
2023-10-17,0.451,0.491,0.441,0.474,368400
2023-10-18,0.474,0.481,0.413,0.428,380500
2023-10-19,0.44,0.44,0.401,0.422,373900
2023-10-20,0.405,0.44,0.39,0.39,452200
2023-10-23,0.39,0.42,0.357,0.362,530000
2023-10-24,0.37,0.384,0.356,0.359,1085600
2023-10-25,0.34,0.35,0.32,0.336,778200
2023-10-26,0.323,0.36,0.315,0.35,493100
2023-10-27,0.34,0.39,0.321,0.374,1230100
2023-10-30,0.364,0.387,0.363,0.38,575800
2023-10-31,0.361,0.379,0.355,0.379,100500
2023-11-01,0.38,0.419,0.37,0.41,245800
2023-11-02,0.41,0.482,0.39,0.474,571500
2023-11-03,0.5,0.559,0.479,0.545,686000
2023-11-06,0.562,0.6,0.533,0.571,510700
2023-11-07,0.568,0.596,0.525,0.58,283500
2023-11-08,0.579,0.595,0.551,0.566,256300
2023-11-09,0.62,0.62,0.478,0.493,402400
2023-11-10,0.493,0.617,0.48,0.605,405700
2023-11-13,0.61,0.711,0.605,0.649,1006500
2023-11-14,0.639,0.686,0.603,0.622,574800
2023-11-15,0.623,0.8,0.534,0.786,983200
2023-11-16,0.749,0.79,0.72,0.785,449000
2023-11-17,0.801,0.95,0.762,0.909,1538100
2023-11-20,0.915,1.17,0.9,1.13,1783200
2023-11-21,1.21,1.21,0.96,1.13,1480200
2023-11-22,1.16,1.27,1.05,1.26,791700
2023-11-24,1.28,1.34,1.24,1.34,628300
2023-11-27,1.29,1.39,1.19,1.38,978900
2023-11-28,1.38,1.39,1.33,1.36,398900
2023-11-29,1.31,1.36,1.19,1.24,790900
2023-11-30,1.18,1.254,1.07,1.095,468300
2023-12-01,1.08,1.2,1.01,1.1,385300
2023-12-04,1.12,1.3,1.06,1.27,469600
2023-12-05,1.25,1.33,1.19,1.24,385800
2023-12-06,1.24,1.36,1.17,1.2,453800
2023-12-07,1.21,1.32,1.2,1.28,313700
2023-12-08,1.25,1.39,1.25,1.39,488600
2023-12-11,1.39,1.6,1.384,1.4,793700
2023-12-12,1.37,1.41,1.28,1.31,309000
2023-12-13,1.3,1.36,1.22,1.35,284200
2023-12-14,1.4,1.47,1.31,1.39,425500
2023-12-15,1.4,1.45,1.29,1.37,300700
2023-12-18,1.36,1.41,1.2,1.2,324100
2023-12-19,1.22,1.32,1.22,1.27,352300
2023-12-20,1.31,1.35,1.18,1.19,525200
2023-12-21,1.21,1.33,1.21,1.32,570500
2023-12-22,1.24,1.42,1.23,1.31,728000
2023-12-26,1.32,1.44,1.26,1.41,452300
2023-12-27,1.39,1.56,1.36,1.51,631700
2023-12-28,1.46,1.63,1.46,1.5,858000
2023-12-29,1.53,1.6,1.485,1.53,273700
2024-01-02,1.57,1.985,1.48,1.82,902700
2024-01-03,1.8,1.91,1.64,1.87,534400
2024-01-04,1.92,1.96,1.75,1.79,414900
2024-01-05,1.76,1.93,1.69,1.82,402700
2024-01-08,1.84,1.84,1.7,1.76,324800
2024-01-09,1.77,1.77,1.57,1.64,579200
2024-01-10,1.58,1.76,1.55,1.655,762700
2024-01-11,1.63,1.654,1.53,1.61,211100
2024-01-12,1.59,1.67,1.57,1.6,86900
2024-01-16,1.61,1.61,1.35,1.42,438600
2024-01-17,1.36,1.46,1.1,1.325,1185600
2024-01-18,1.3,1.34,1.21,1.245,298900
2024-01-19,1.22,1.32,1.21,1.31,160900
2024-01-22,1.3,1.37,1.181,1.27,471200
2024-01-23,1.295,1.43,1.28,1.36,263300
2024-01-24,1.41,1.438,1.3,1.355,227400
2024-01-25,1.33,1.43,1.33,1.38,123800
2024-01-26,1.38,1.416,1.32,1.41,52400
2024-01-29,1.42,1.54,1.39,1.51,180200
2024-01-30,1.48,1.53,1.32,1.39,280400
2024-01-31,1.38,1.43,1.34,1.37,231900
2024-02-01,1.378,1.4,1.345,1.38,104200
2024-02-02,1.35,1.4,1.24,1.37,281800
2024-02-05,1.3,1.35,1.22,1.27,296800
2024-02-06,1.25,1.31,1.17,1.23,172800
2024-02-07,1.22,1.27,1.18,1.22,134400
2024-02-08,1.2,1.33,1.19,1.31,212500
2024-02-09,1.31,1.47,1.295,1.42,267900
2024-02-12,1.37,1.52,1.358,1.44,196400
2024-02-13,1.4,1.465,1.36,1.4,195900
2024-02-14,1.39,1.61,1.36,1.59,403800
2024-02-15,1.61,1.657,1.5,1.59,224700
2024-02-16,1.5,1.51,1.34,1.4,398000
2024-02-20,1.38,1.408,1.262,1.29,265800
2024-02-21,1.28,1.32,1.22,1.25,175700
2024-02-22,1.34,1.34,1.27,1.29,157500
2024-02-23,1.28,1.33,1.219,1.26,148200
2024-02-26,1.3,1.46,1.25,1.4,341000
2024-02-27,1.41,1.43,1.27,1.3,294700
2024-02-28,1.29,1.37,1.18,1.23,459300
2024-02-29,1.3,1.47,1.23,1.27,568900
2024-03-01,1.28,1.29,1.23,1.27,218500
2024-03-04,1.26,1.35,1.23,1.33,233900
2024-03-05,1.3,1.38,1.2,1.25,415200
2024-03-06,1.29,1.29,1.195,1.25,228600
2024-03-07,1.24,1.26,1.2,1.22,137300
2024-03-08,1.2,1.27,1.14,1.17,268500
2024-03-11,1.14,1.17,1.1,1.1,322800
2024-03-12,1.13,1.14,1.06,1.08,232700
2024-03-13,1.06,1.08,1.03,1.04,181600
2024-03-14,1.02,1.06,0.931,0.95,554300
2024-03-15,0.95,0.972,0.92,0.939,248700
2024-03-18,0.95,1.0,0.929,0.93,190500
2024-03-19,0.95,0.985,0.905,0.963,144600
2024-03-20,0.98,1.05,0.957,1.02,157800
2024-03-21,1.03,1.07,0.975,0.975,140300
2024-03-22,0.97,1.027,0.935,0.971,130300
2024-03-25,0.964,0.979,0.92,0.96,209800
2024-03-26,0.95,1.027,0.95,0.97,118100
2024-03-27,0.988,0.988,0.94,0.97,111500
2024-03-28,1.0,1.02,0.96,0.97,115400

### ABAT (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,17.1,18.0,17.1,17.775,141673
2023-03-30,16.05,16.2,14.55,14.625,650800
2023-03-31,14.625,15.0,14.025,14.1,200587
2023-04-03,13.815,14.1,13.08,13.32,200213
2023-04-04,13.605,13.605,11.85,12.0,335307
2023-04-05,11.64,12.45,10.95,11.7,455813
2023-04-06,12.0,12.435,11.55,11.685,210153
2023-04-10,12.24,13.05,11.265,11.685,168400
2023-04-11,12.0,12.0,11.28,11.55,98553
